270699,36,37,-126,185
270700,36,37,-87,185
270701,36,37,87,185
270702,36,37,126,185
270703,36,37,38,185
270704,36,37,49,185
270705,36,37,-68,185
270706,36,37,-57,185
270707,36,37,-27,37
270708,36,37,11,185
270709,36,37,-8,37
270710,36,37,-38,185
270711,36,37,-27,185
270712,36,37,-144,185
270713,36,37,98,185
270714,36,37,1,5
270715,36,37,-76,185
270716,36,37,-7,37
270717,36,37,-114,185
270718,36,37,117,185
270719,36,37,128,185
270720,36,37,-46,185
270721,36,37,12,37
270722,36,37,23,37
270723,36,37,79,185
270724,36,37,101,185
270725,36,37,52,185
270726,36,37,-24,37
270727,36,37,109,185
270728,36,37,-142,185
270729,36,37,-131,185
270730,36,37,3,185
270731,36,37,14,185
270732,36,37,71,185
270733,36,37,-5,37
270734,36,37,-24,185
270735,36,37,-141,185
270736,36,37,-84,185
270737,36,37,-73,185
270738,36,37,-122,185
270739,36,37,-43,185
270740,36,37,15,37
270741,36,37,26,37
270742,36,37,93,185
270743,36,37,-23,37
270744,36,37,112,185
270745,36,37,123,185
270746,36,37,6,185
270747,36,37,-62,185
270748,36,37,7,37
270749,36,37,142,185
270750,36,37,36,185
270751,36,37,47,185
270752,36,37,-136,185
270753,36,37,-1,185
270754,36,37,-13,185
270755,36,37,-2,185
270756,36,37,-21,37
270757,36,37,-10,37
270758,36,37,-51,185
270759,36,37,134,185
270760,36,37,-117,185
270761,36,37,28,185
270762,36,37,-89,185
270763,36,37,124,185
270764,36,37,-127,185
270765,36,37,-116,185
270766,36,37,-48,185
270767,36,37,10,37
270768,36,37,77,185
270769,36,37,9,185
270770,36,37,-97,185
270771,36,37,-86,185
270772,36,37,39,185
270773,36,37,-124,185
270774,36,37,118,185
270775,36,37,1,185
270776,36,37,2,37
270777,36,37,58,185
270778,36,37,137,185
270779,36,37,31,185
270780,36,37,88,185
270781,36,37,99,185
270782,36,37,2,5
270783,36,37,61,185
270784,36,37,-26,37
270785,36,37,-15,37
270786,36,37,-56,185
270787,36,37,12,185
270788,36,37,23,185
270789,36,37,-94,185
270790,36,37,-132,185
270791,36,37,42,185
270792,36,37,-64,185
270793,36,37,5,37
270794,36,37,72,185
270795,36,37,-113,185
270796,36,37,-34,185
270797,36,37,13,37
270798,36,37,24,37
270799,36,37,-83,185
270800,36,37,-72,185
270801,36,37,64,185
270802,36,37,121,185
270803,36,37,132,185
270804,36,37,83,185
270805,36,37,94,185
270806,36,37,-3,5
270807,36,37,-23,185
270808,36,37,122,185
270809,36,37,34,185
270810,36,37,56,185
270811,36,37,-61,185
270812,36,37,113,185
270813,36,37,-138,185
270814,36,37,141,185
270815,36,37,-99,185
270816,36,37,-12,37
270817,36,37,-42,185
270818,36,37,-31,185
270819,36,37,114,185
270820,36,37,-137,185
270821,36,37,27,37
270822,36,37,-12,185
270823,36,37,-118,185
270824,36,37,8,37
270825,36,37,19,37
270826,36,37,86,185
270827,36,37,97,185
270828,36,37,-88,185
270829,36,37,48,185
270830,36,37,116,185
270831,36,37,127,185
270832,36,37,0,1
270833,36,37,89,185
270834,36,37,-39,185
270835,36,37,-28,185
270836,103,185,-66,185
270837,103,185,21,37
270838,103,185,136,185
270839,103,185,59,185
270840,103,185,204,185
270841,103,185,-192,185
270842,103,185,-181,185
270843,103,185,-58,185
270844,103,185,-153,185
270845,103,185,21,185
270846,103,185,166,185
270847,103,185,177,185
270848,103,185,-96,185
270849,103,185,-191,185
270850,103,185,-17,185
270851,103,185,-134,185
270852,103,185,-123,185
270853,103,185,-112,185
270854,103,185,41,37
270855,103,185,196,185
270856,103,185,3,37
270857,103,185,14,37
270858,103,185,81,185
270859,103,185,-93,185
270860,103,185,149,185
270861,103,185,43,185
270862,103,185,-208,185
270863,103,185,33,37
270864,103,185,-151,185
270865,103,185,-6,185
270866,103,185,179,185
270867,103,185,62,185
270868,103,185,207,185
270869,103,185,-14,37
270870,103,185,-44,185
270871,103,185,13,185
270872,103,185,24,185
270873,103,185,169,185
270874,103,185,-41,37
270875,103,185,-82,185
270876,103,185,92,185
270877,103,185,131,185
270878,103,185,54,185
270879,103,185,188,185
270880,103,185,-197,185
270881,103,185,-33,37
270882,103,185,-52,185
270883,103,185,199,185
270884,103,185,6,37
270885,103,185,16,185
270886,103,185,161,185
270887,103,185,172,185
270888,103,185,-32,37
270889,103,185,-33,185
270890,103,185,-22,185
270891,103,185,-128,185
270892,103,185,103,185
270893,103,185,191,185
270894,103,185,-1,37
270895,103,185,-98,185
270896,103,185,133,185
270897,103,185,144,185
270898,103,185,28,37
270899,103,185,-167,185
270900,103,185,-156,185
270901,103,185,-79,185
270902,103,185,163,185
270903,103,185,46,185
270904,103,185,57,185
270905,103,185,68,185
270906,103,185,202,185
270907,103,185,-194,185
270908,103,185,-30,37
270909,103,185,-19,37
270910,103,185,-49,185
270911,103,185,8,185
270912,103,185,19,185
270913,103,185,164,185
270914,103,185,-87,185
270915,103,185,87,185
270916,103,185,-164,185
270917,103,185,11,37
270918,103,185,-19,185
270919,103,185,39,37
270920,103,185,49,185
270921,103,185,-202,185
270922,103,185,-38,37
270923,103,185,-68,185
270924,103,185,-57,185
270925,103,185,-27,37
270926,103,185,194,185
270927,103,185,1,37
270928,103,185,156,185
270929,103,185,-144,185
270930,103,185,31,37
270931,103,185,98,185
270932,103,185,-18,37
270933,103,185,-8,185
270934,103,185,-114,185
270935,103,185,128,185
270936,103,185,22,185
270937,103,185,-46,185
270938,103,185,79,185
270939,103,185,-172,185
270940,103,185,-161,185
270941,103,185,-16,185
270942,103,185,52,185
270943,103,185,186,185
270944,103,185,-199,185
270945,103,185,-35,37
270946,103,185,-24,37
270947,103,185,197,185
270948,103,185,-142,185
270949,103,185,-131,185
270950,103,185,-103,185
270951,103,185,82,185
270952,103,185,-169,185
270953,103,185,-5,37
270954,103,185,-24,185
270955,103,185,33,185
270956,103,185,44,185
270957,103,185,167,185
270958,103,185,-207,185
270959,103,185,151,185
270960,103,185,208,185
270961,103,185,-188,185
270962,103,185,-54,185
270963,103,185,-43,185
270964,103,185,-149,185
270965,103,185,15,37
270966,103,185,26,37
270967,103,185,93,185
270968,103,185,-81,185
270969,103,185,-92,185
270970,103,185,-119,185
270971,103,185,34,37
270972,103,185,112,185
270973,103,185,123,185
270974,103,185,6,185
270975,103,185,-62,185
270976,103,185,18,37
270977,103,185,-177,185
270978,103,185,-166,185
270979,103,185,142,185
270980,103,185,153,185
270981,103,185,181,185
270982,103,185,-40,37
270983,103,185,-136,185
270984,103,185,-13,185
270985,103,185,66,185
270986,103,185,-196,185
270987,103,185,-21,37
270988,103,185,-10,37
270989,103,185,134,185
270990,103,185,17,185
270991,103,185,-89,185
270992,103,185,9,37
270993,103,185,-21,185
270994,103,185,124,185
270995,103,185,-127,185
270996,103,185,-116,185
270997,103,185,192,185
270998,103,185,-204,185
270999,103,185,203,185
271000,103,185,-59,185
271001,103,185,10,37
271002,103,185,-86,185
271003,103,185,-28,37
271004,103,185,-29,185
271005,103,185,-124,185
271006,103,185,40,37
271007,103,185,96,185
271008,103,185,107,185
271009,103,185,118,185
271010,103,185,58,185
271011,103,185,-193,185
271012,103,185,31,185
271013,103,185,99,185
271014,103,185,-163,185
271015,103,185,-18,185
271016,103,185,-7,185
271017,103,185,61,185
271018,103,185,206,185
271019,103,185,-201,185
271020,103,185,-26,37
271021,103,185,-15,37
271022,103,185,-56,185
271023,103,185,-133,185
271024,103,185,12,185
271025,103,185,157,185
271026,103,185,168,185
271027,103,185,-94,185
271028,103,185,-171,185
271029,103,185,4,37
271030,103,185,119,185
271031,103,185,-132,185
271032,103,185,32,37
271033,103,185,42,185
271034,103,185,-34,37
271035,103,185,187,185
271036,103,185,-53,185
271037,103,185,-6,37
271038,103,185,5,37
271039,103,185,-91,185
271040,103,185,129,185
271041,103,185,24,37
271042,103,185,35,37
271043,103,185,91,185
271044,103,185,-83,185
271045,103,185,-3,37
271046,103,185,53,185
271047,103,185,-187,185
271048,103,185,132,185
271049,103,185,83,185
271050,103,185,94,185
271051,103,185,-179,185
271052,103,185,-168,185
271053,103,185,-157,185
271054,103,185,-4,37
271055,103,185,56,185
271056,103,185,-206,185
271057,103,185,-31,37
271058,103,185,-61,185
271059,103,185,7,185
271060,103,185,18,185
271061,103,185,-99,185
271062,103,185,-42,185
271063,103,185,-31,185
271064,103,185,114,185
271065,103,185,27,37
271066,103,185,171,185
271067,103,185,-186,185
271068,103,185,-11,37
271069,103,185,-12,185
271070,103,185,-129,185
271071,103,185,-118,185
271072,103,185,-107,185
271073,103,185,201,185
271074,103,185,19,37
271075,103,185,30,37
271076,103,185,86,185
271077,103,185,193,185
271078,103,185,-203,185
271079,103,185,-39,37
271080,103,185,38,37
271081,103,185,116,185
271082,103,185,127,185
271083,103,185,89,185
271084,103,185,-9,37
271085,103,185,29,185
271086,6,5,-66,185
271087,6,5,-9,185
271088,6,5,-58,185
271089,6,5,-47,185
271090,6,5,51,185
271091,6,5,-17,185
271092,6,5,43,185
271093,6,5,-6,185
271094,6,5,-44,185
271095,6,5,13,185
271096,6,5,24,185
271097,6,5,-14,185
271098,6,5,-3,185
271099,6,5,54,185
271100,6,5,-63,185
271101,6,5,-41,185
271102,6,5,6,37
271103,6,5,-33,185
271104,6,5,-13,37
271105,6,5,-2,37
271106,6,5,27,185
271107,6,5,46,185
271108,6,5,57,185
271109,6,5,68,185
271110,6,5,8,185
271111,6,5,19,185
271112,6,5,11,37
271113,6,5,-19,185
271114,6,5,38,185
271115,6,5,-68,185
271116,6,5,-57,185
271117,6,5,-8,37
271118,6,5,-38,185
271119,6,5,-27,185
271120,6,5,-8,185
271121,6,5,-46,185
271122,6,5,12,37
271123,6,5,41,185
271124,6,5,3,185
271125,6,5,14,185
271126,6,5,-24,185
271127,6,5,33,185
271128,6,5,44,185
271129,6,5,63,185
271130,6,5,-54,185
271131,6,5,-43,185
271132,6,5,6,185
271133,6,5,47,185
271134,6,5,-1,185
271135,6,5,-13,185
271136,6,5,66,185
271137,6,5,-10,37
271138,6,5,-51,185
271139,6,5,17,185
271140,6,5,28,185
271141,6,5,9,37
271142,6,5,10,37
271143,6,5,9,185
271144,6,5,-29,185
271145,6,5,1,185
271146,6,5,-67,185
271147,6,5,2,37
271148,6,5,58,185
271149,6,5,31,185
271150,6,5,-18,185
271151,6,5,-7,185
271152,6,5,61,185
271153,6,5,-56,185
271154,6,5,23,185
271155,6,5,4,37
271156,6,5,-26,185
271157,6,5,-64,185
271158,6,5,-53,185
271159,6,5,-6,37
271160,6,5,4,185
271161,6,5,-34,185
271162,6,5,13,37
271163,6,5,64,185
271164,6,5,53,185
271165,6,5,26,185
271166,6,5,-23,185
271167,6,5,-4,37
271168,6,5,34,185
271169,6,5,56,185
271170,6,5,-61,185
271171,6,5,-4,185
271172,6,5,7,185
271173,6,5,18,185
271174,6,5,-12,37
271175,6,5,-31,185
271176,6,5,-11,37
271177,6,5,8,37
271178,6,5,67,185
271179,6,5,-9,37
271180,6,5,-28,185
271181,6,5,29,185
271182,-1,1,-66,185
271183,-1,1,108,185
271184,-1,1,21,37
271185,-1,1,-9,185
271186,-1,1,-58,185
271187,-1,1,-36,185
271188,-1,1,21,185
271189,-1,1,-16,37
271190,-1,1,-17,185
271191,-1,1,-134,185
271192,-1,1,-123,185
271193,-1,1,-112,185
271194,-1,1,14,37
271195,-1,1,81,185
271196,-1,1,-104,185
271197,-1,1,-93,185
271198,-1,1,138,185
271199,-1,1,43,185
271200,-1,1,-6,185
271201,-1,1,-25,37
271202,-1,1,-14,37
271203,-1,1,-44,185
271204,-1,1,-121,185
271205,-1,1,13,185
271206,-1,1,24,185
271207,-1,1,-82,185
271208,-1,1,92,185
271209,-1,1,16,37
271210,-1,1,-3,185
271211,-1,1,131,185
271212,-1,1,54,185
271213,-1,1,-63,185
271214,-1,1,-41,185
271215,-1,1,6,37
271216,-1,1,16,185
271217,-1,1,-101,185
271218,-1,1,-33,185
271219,-1,1,-139,185
271220,-1,1,-128,185
271221,-1,1,-71,185
271222,-1,1,-13,37
271223,-1,1,76,185
271224,-1,1,-109,185
271225,-1,1,-98,185
271226,-1,1,133,185
271227,-1,1,27,185
271228,-1,1,28,37
271229,-1,1,106,185
271230,-1,1,46,185
271231,-1,1,57,185
271232,-1,1,68,185
271233,-1,1,8,185
271234,-1,1,19,185
271235,-1,1,-87,185
271236,-1,1,87,185
271237,-1,1,11,37
271238,-1,1,-19,185
271239,-1,1,38,185
271240,-1,1,-68,185
271241,-1,1,-57,185
271242,-1,1,-27,37
271243,-1,1,-106,185
271244,-1,1,-8,37
271245,-1,1,-38,185
271246,-1,1,-27,185
271247,-1,1,20,37
271248,-1,1,98,185
271249,-1,1,-76,185
271250,-1,1,-18,37
271251,-1,1,-7,37
271252,-1,1,-8,185
271253,-1,1,-114,185
271254,-1,1,117,185
271255,-1,1,128,185
271256,-1,1,139,185
271257,-1,1,-46,185
271258,-1,1,23,37
271259,-1,1,101,185
271260,-1,1,-16,185
271261,-1,1,41,185
271262,-1,1,-24,37
271263,-1,1,109,185
271264,-1,1,-131,185
271265,-1,1,3,185
271266,-1,1,71,185
271267,-1,1,82,185
271268,-1,1,-24,185
271269,-1,1,33,185
271270,-1,1,44,185
271271,-1,1,25,37
271272,-1,1,63,185
271273,-1,1,-54,185
271274,-1,1,-43,185
271275,-1,1,15,37
271276,-1,1,26,37
271277,-1,1,93,185
271278,-1,1,-81,185
271279,-1,1,-92,185
271280,-1,1,-23,37
271281,-1,1,-119,185
271282,-1,1,112,185
271283,-1,1,123,185
271284,-1,1,6,185
271285,-1,1,7,37
271286,-1,1,18,37
271287,-1,1,36,185
271288,-1,1,104,185
271289,-1,1,-1,185
271290,-1,1,-13,185
271291,-1,1,66,185
271292,-1,1,-21,37
271293,-1,1,-10,37
271294,-1,1,134,185
271295,-1,1,-117,185
271296,-1,1,17,185
271297,-1,1,28,185
271298,-1,1,-78,185
271299,-1,1,9,37
271300,-1,1,-21,185
271301,-1,1,124,185
271302,-1,1,-127,185
271303,-1,1,-116,185
271304,-1,1,10,37
271305,-1,1,9,185
271306,-1,1,-108,185
271307,-1,1,-86,185
271308,-1,1,-28,37
271309,-1,1,39,185
271310,-1,1,-29,185
271311,-1,1,-124,185
271312,-1,1,107,185
271313,-1,1,118,185
271314,-1,1,1,185
271315,-1,1,-67,185
271316,-1,1,69,185
271317,-1,1,58,185
271318,-1,1,137,185
271319,-1,1,31,185
271320,-1,1,-18,185
271321,-1,1,-7,185
271322,-1,1,61,185
271323,-1,1,-26,37
271324,-1,1,-15,37
271325,-1,1,-56,185
271326,-1,1,-133,185
271327,-1,1,-94,185
271328,-1,1,4,37
271329,-1,1,119,185
271330,-1,1,-64,185
271331,-1,1,-53,185
271332,-1,1,-6,37
271333,-1,1,72,185
271334,-1,1,4,185
271335,-1,1,-113,185
271336,-1,1,-102,185
271337,-1,1,-91,185
271338,-1,1,129,185
271339,-1,1,-34,185
271340,-1,1,13,37
271341,-1,1,24,37
271342,-1,1,91,185
271343,-1,1,102,185
271344,-1,1,-72,185
271345,-1,1,64,185
271346,-1,1,53,185
271347,-1,1,121,185
271348,-1,1,94,185
271349,-1,1,-4,37
271350,-1,1,34,185
271351,-1,1,56,185
271352,-1,1,-20,37
271353,-1,1,-61,185
271354,-1,1,113,185
271355,-1,1,-138,185
271356,-1,1,-4,185
271357,-1,1,7,185
271358,-1,1,18,185
271359,-1,1,-31,185
271360,-1,1,114,185
271361,-1,1,-137,185
271362,-1,1,27,37
271363,-1,1,-69,185
271364,-1,1,-11,37
271365,-1,1,-129,185
271366,-1,1,-118,185
271367,-1,1,-107,185
271368,-1,1,8,37
271369,-1,1,86,185
271370,-1,1,116,185
271371,-1,1,127,185
271372,-1,1,67,185
271373,-1,1,78,185
271374,-1,1,-9,37
271375,-1,1,-39,185
271376,-1,1,-28,185
271377,-1,1,29,185
271378,191,185,21,37
271379,191,185,2,185
271380,191,185,59,185
271381,191,185,-17,37
271382,191,185,-58,185
271383,191,185,-47,185
271384,191,185,22,37
271385,191,185,21,185
271386,191,185,-96,185
271387,191,185,-16,37
271388,191,185,51,185
271389,191,185,-17,185
271390,191,185,-112,185
271391,191,185,3,37
271392,191,185,81,185
271393,191,185,-104,185
271394,191,185,-93,185
271395,191,185,32,185
271396,191,185,43,185
271397,191,185,62,185
271398,191,185,-25,37
271399,191,185,-44,185
271400,191,185,-121,185
271401,191,185,92,185
271402,191,185,16,37
271403,191,185,-14,185
271404,191,185,131,185
271405,191,185,54,185
271406,191,185,-22,37
271407,191,185,-63,185
271408,191,185,-52,185
271409,191,185,6,37
271410,191,185,16,185
271411,191,185,-101,185
271412,191,185,-22,185
271413,191,185,-128,185
271414,191,185,103,185
271415,191,185,-13,37
271416,191,185,-2,37
271417,191,185,-1,37
271418,191,185,76,185
271419,191,185,-98,185
271420,191,185,27,185
271421,191,185,17,37
271422,191,185,84,185
271423,191,185,106,185
271424,191,185,-11,185
271425,191,185,-79,185
271426,191,185,57,185
271427,191,185,68,185
271428,191,185,-19,37
271429,191,185,-126,185
271430,191,185,19,185
271431,191,185,-19,185
271432,191,185,126,185
271433,191,185,-68,185
271434,191,185,-57,185
271435,191,185,1,37
271436,191,185,11,185
271437,191,185,-106,185
271438,191,185,-27,185
271439,191,185,98,185
271440,191,185,-76,185
271441,191,185,-18,37
271442,191,185,-7,37
271443,191,185,117,185
271444,191,185,128,185
271445,191,185,22,185
271446,191,185,12,37
271447,191,185,23,37
271448,191,185,79,185
271449,191,185,101,185
271450,191,185,-16,185
271451,191,185,52,185
271452,191,185,-24,37
271453,191,185,-131,185
271454,191,185,14,185
271455,191,185,-103,185
271456,191,185,44,185
271457,191,185,-84,185
271458,191,185,25,37
271459,191,185,-122,185
271460,191,185,63,185
271461,191,185,-54,185
271462,191,185,-43,185
271463,191,185,26,37
271464,191,185,93,185
271465,191,185,-81,185
271466,191,185,-92,185
271467,191,185,-23,37
271468,191,185,-119,185
271469,191,185,112,185
271470,191,185,-62,185
271471,191,185,7,37
271472,191,185,18,37
271473,191,185,-32,185
271474,191,185,47,185
271475,191,185,104,185
271476,191,185,-2,185
271477,191,185,-21,37
271478,191,185,-51,185
271479,191,185,-117,185
271480,191,185,17,185
271481,191,185,28,185
271482,191,185,-89,185
271483,191,185,-21,185
271484,191,185,124,185
271485,191,185,-127,185
271486,191,185,-116,185
271487,191,185,-59,185
271488,191,185,-48,185
271489,191,185,-97,185
271490,191,185,39,185
271491,191,185,-124,185
271492,191,185,96,185
271493,191,185,107,185
271494,191,185,118,185
271495,191,185,-67,185
271496,191,185,2,37
271497,191,185,69,185
271498,191,185,58,185
271499,191,185,88,185
271500,191,185,99,185
271501,191,185,-18,185
271502,191,185,-7,185
271503,191,185,-26,37
271504,191,185,-56,185
271505,191,185,23,185
271506,191,185,-94,185
271507,191,185,4,37
271508,191,185,-26,185
271509,191,185,119,185
271510,191,185,-132,185
271511,191,185,42,185
271512,191,185,-64,185
271513,191,185,-53,185
271514,191,185,-6,37
271515,191,185,-113,185
271516,191,185,-102,185
271517,191,185,-91,185
271518,191,185,129,185
271519,191,185,13,37
271520,191,185,24,37
271521,191,185,91,185
271522,191,185,102,185
271523,191,185,-3,37
271524,191,185,64,185
271525,191,185,53,185
271526,191,185,121,185
271527,191,185,132,185
271528,191,185,26,185
271529,191,185,94,185
271530,191,185,-23,185
271531,191,185,-4,37
271532,191,185,122,185
271533,191,185,56,185
271534,191,185,113,185
271535,191,185,7,185
271536,191,185,18,185
271537,191,185,-99,185
271538,191,185,-12,37
271539,191,185,-42,185
271540,191,185,-69,185
271541,191,185,-129,185
271542,191,185,-118,185
271543,191,185,-107,185
271544,191,185,19,37
271545,191,185,97,185
271546,191,185,-88,185
271547,191,185,48,185
271548,191,185,116,185
271549,191,185,127,185
271550,191,185,67,185
271551,191,185,89,185
271552,191,185,-39,185
271553,191,185,-28,185
271554,-71,185,-36,37
271555,-71,185,-77,185
271556,-71,185,-143,185
271557,-71,185,21,37
271558,-71,185,-9,185
271559,-71,185,136,185
271560,-71,185,59,185
271561,-71,185,204,185
271562,-71,185,-192,185
271563,-71,185,-181,185
271564,-71,185,-47,185
271565,-71,185,-153,185
271566,-71,185,-96,185
271567,-71,185,51,185
271568,-71,185,-17,185
271569,-71,185,-123,185
271570,-71,185,41,37
271571,-71,185,196,185
271572,-71,185,3,37
271573,-71,185,-104,185
271574,-71,185,138,185
271575,-71,185,32,185
271576,-71,185,43,185
271577,-71,185,-208,185
271578,-71,185,44,37
271579,-71,185,3,5
271580,-71,185,-151,185
271581,-71,185,-6,185
271582,-71,185,179,185
271583,-71,185,62,185
271584,-71,185,207,185
271585,-71,185,-178,185
271586,-71,185,-25,37
271587,-71,185,-44,185
271588,-71,185,218,185
271589,-71,185,-121,185
271590,-71,185,13,185
271591,-71,185,24,185
271592,-71,185,-216,185
271593,-71,185,-41,37
271594,-71,185,-82,185
271595,-71,185,-159,185
271596,-71,185,-14,185
271597,-71,185,131,185
271598,-71,185,188,185
271599,-71,185,-52,185
271600,-71,185,199,185
271601,-71,185,-158,185
271602,-71,185,6,37
271603,-71,185,161,185
271604,-71,185,-101,185
271605,-71,185,-32,37
271606,-71,185,-22,185
271607,-71,185,36,37
271608,-71,185,-1,1
271609,-71,185,-2,37
271610,-71,185,-1,37
271611,-71,185,76,185
271612,-71,185,-98,185
271613,-71,185,133,185
271614,-71,185,144,185
271615,-71,185,27,185
271616,-71,185,84,185
271617,-71,185,106,185
271618,-71,185,-2,5
271619,-71,185,-156,185
271620,-71,185,-79,185
271621,-71,185,163,185
271622,-71,185,46,185
271623,-71,185,57,185
271624,-71,185,68,185
271625,-71,185,202,185
271626,-71,185,-194,185
271627,-71,185,-30,37
271628,-71,185,-49,185
271629,-71,185,-126,185
271630,-71,185,164,185
271631,-71,185,-87,185
271632,-71,185,87,185
271633,-71,185,221,185
271634,-71,185,-164,185
271635,-71,185,126,185
271636,-71,185,39,37
271637,-71,185,49,185
271638,-71,185,-202,185
271639,-71,185,-213,185
271640,-71,185,-38,37
271641,-71,185,-68,185
271642,-71,185,-57,185
271643,-71,185,194,185
271644,-71,185,1,37
271645,-71,185,156,185
271646,-71,185,-106,185
271647,-71,185,213,185
271648,-71,185,-27,185
271649,-71,185,-144,185
271650,-71,185,98,185
271651,-71,185,-221,185
271652,-71,185,-76,185
271653,-71,185,-7,37
271654,-71,185,-114,185
271655,-71,185,22,185
271656,-71,185,-46,185
271657,-71,185,79,185
271658,-71,185,101,185
271659,-71,185,-161,185
271660,-71,185,158,185
271661,-71,185,52,185
271662,-71,185,186,185
271663,-71,185,-199,185
271664,-71,185,-35,37
271665,-71,185,-24,37
271666,-71,185,-142,185
271667,-71,185,-131,185
271668,-71,185,14,185
271669,-71,185,82,185
271670,-71,185,216,185
271671,-71,185,-5,37
271672,-71,185,-24,185
271673,-71,185,-141,185
271674,-71,185,44,185
271675,-71,185,-218,185
271676,-71,185,-43,37
271677,-71,185,-207,185
271678,-71,185,-84,185
271679,-71,185,178,185
271680,-71,185,4,5
271681,-71,185,25,37
271682,-71,185,151,185
271683,-71,185,208,185
271684,-71,185,-188,185
271685,-71,185,-43,185
271686,-71,185,-119,185
271687,-71,185,34,37
271688,-71,185,123,185
271689,-71,185,6,185
271690,-71,185,-62,185
271691,-71,185,7,37
271692,-71,185,-32,185
271693,-71,185,142,185
271694,-71,185,153,185
271695,-71,185,47,185
271696,-71,185,181,185
271697,-71,185,-40,37
271698,-71,185,104,185
271699,-71,185,-4,5
271700,-71,185,-136,185
271701,-71,185,-13,185
271702,-71,185,143,185
271703,-71,185,211,185
271704,-71,185,-196,185
271705,-71,185,-21,37
271706,-71,185,-10,37
271707,-71,185,-51,185
271708,-71,185,17,185
271709,-71,185,162,185
271710,-71,185,173,185
271711,-71,185,-89,185
271712,-71,185,9,37
271713,-71,185,124,185
271714,-71,185,-127,185
271715,-71,185,-116,185
271716,-71,185,192,185
271717,-71,185,-204,185
271718,-71,185,203,185
271719,-71,185,-59,185
271720,-71,185,10,37
271721,-71,185,77,185
271722,-71,185,9,185
271723,-71,185,-86,185
271724,-71,185,39,185
271725,-71,185,-212,185
271726,-71,185,-124,185
271727,-71,185,40,37
271728,-71,185,96,185
271729,-71,185,107,185
271730,-71,185,-67,185
271731,-71,185,2,37
271732,-71,185,69,185
271733,-71,185,214,185
271734,-71,185,-193,185
271735,-71,185,31,185
271736,-71,185,88,185
271737,-71,185,99,185
271738,-71,185,2,5
271739,-71,185,-163,185
271740,-71,185,-7,185
271741,-71,185,61,185
271742,-71,185,206,185
271743,-71,185,-201,185
271744,-71,185,-133,185
271745,-71,185,12,185
271746,-71,185,23,185
271747,-71,185,157,185
271748,-71,185,168,185
271749,-71,185,-94,185
271750,-71,185,-171,185
271751,-71,185,4,37
271752,-71,185,-26,185
271753,-71,185,119,185
271754,-71,185,32,37
271755,-71,185,43,37
271756,-71,185,42,185
271757,-71,185,-209,185
271758,-71,185,-34,37
271759,-71,185,187,185
271760,-71,185,-64,185
271761,-71,185,198,185
271762,-71,185,-6,37
271763,-71,185,5,37
271764,-71,185,72,185
271765,-71,185,-113,185
271766,-71,185,-44,37
271767,-71,185,217,185
271768,-71,185,24,37
271769,-71,185,35,37
271770,-71,185,-83,185
271771,-71,185,-72,185
271772,-71,185,-3,37
271773,-71,185,159,185
271774,-71,185,64,185
271775,-71,185,-198,185
271776,-71,185,-187,185
271777,-71,185,121,185
271778,-71,185,26,185
271779,-71,185,83,185
271780,-71,185,94,185
271781,-71,185,-3,5
271782,-71,185,-179,185
271783,-71,185,-168,185
271784,-71,185,-157,185
271785,-71,185,-23,185
271786,-71,185,-4,37
271787,-71,185,-217,185
271788,-71,185,-206,185
271789,-71,185,-61,185
271790,-71,185,113,185
271791,-71,185,-138,185
271792,-71,185,7,185
271793,-71,185,141,185
271794,-71,185,-99,185
271795,-71,185,209,185
271796,-71,185,-42,185
271797,-71,185,-31,185
271798,-71,185,114,185
271799,-71,185,171,185
271800,-71,185,-214,185
271801,-71,185,-69,185
271802,-71,185,-186,185
271803,-71,185,-12,185
271804,-71,185,-107,185
271805,-71,185,201,185
271806,-71,185,30,37
271807,-71,185,86,185
271808,-71,185,-88,185
271809,-71,185,193,185
271810,-71,185,-203,185
271811,-71,185,-39,37
271812,-71,185,38,37
271813,-71,185,116,185
271814,-71,185,127,185
271815,-71,185,0,1
271816,-71,185,184,185
271817,-71,185,67,185
271818,-71,185,89,185
271819,-71,185,212,185
271820,-71,185,-162,185
271821,-71,185,-184,185
271822,-71,185,-173,185
271823,-71,185,-9,37
271824,-71,185,-39,185
271825,-71,185,1,1
271826,-71,185,-211,185
271827,-13,37,-36,37
271828,-13,37,-77,185
271829,-13,37,-154,185
271830,-13,37,-143,185
271831,-13,37,21,37
271832,-13,37,2,185
271833,-13,37,136,185
271834,-13,37,59,185
271835,-13,37,204,185
271836,-13,37,-192,185
271837,-13,37,-17,37
271838,-13,37,-58,185
271839,-13,37,-47,185
271840,-13,37,21,185
271841,-13,37,166,185
271842,-13,37,-96,185
271843,-13,37,-191,185
271844,-13,37,-16,37
271845,-13,37,51,185
271846,-13,37,-134,185
271847,-13,37,-123,185
271848,-13,37,-112,185
271849,-13,37,41,37
271850,-13,37,196,185
271851,-13,37,3,37
271852,-13,37,81,185
271853,-13,37,149,185
271854,-13,37,32,185
271855,-13,37,43,185
271856,-13,37,-219,185
271857,-13,37,-208,185
271858,-13,37,3,5
271859,-13,37,-151,185
271860,-13,37,-6,185
271861,-13,37,179,185
271862,-13,37,62,185
271863,-13,37,207,185
271864,-13,37,-25,37
271865,-13,37,-44,185
271866,-13,37,-121,185
271867,-13,37,13,185
271868,-13,37,24,185
271869,-13,37,169,185
271870,-13,37,-41,37
271871,-13,37,92,185
